round,step,coins_left,creates_destroyed
557,20,0,4.0
558,29,0,5.0
559,6,0,0.0
560,27,1,7.0
561,6,0,0.0
562,14,0,2.0
563,37,1,16.0
564,8,0,0.0
565,33,1,9.0
566,13,0,1.0
567,21,0,5.0
568,45,0,10.0
569,84,0,17.0
570,153,3,49.0
571,21,0,6.0
572,35,2,10.0
573,13,0,2.0
574,22,0,5.0
575,30,1,13.0
576,174,1,44.0
577,16,0,6.0
578,25,0,8.0
579,13,0,3.0
580,8,0,0.0
581,21,0,5.0
582,25,0,6.0
583,42,1,10.0
584,26,0,4.0
585,33,0,10.0
586,49,1,19.0
587,13,0,3.0
588,77,0,11.0
589,13,1,2.0
590,25,0,8.0
591,31,0,10.0
592,52,0,19.0
593,9,0,0.0
594,20,0,8.0
595,49,1,9.0
596,99,2,26.0
597,20,0,5.0
598,73,1,28.0
599,21,0,4.0
600,6,0,0.0
601,8,0,0.0
602,31,0,7.0
603,69,2,27.0
604,62,1,24.0
605,54,3,17.0
606,70,1,24.0
607,38,1,9.0
608,99,1,34.0
609,55,0,10.0
610,51,2,17.0
611,13,0,3.0
612,67,1,23.0
613,30,0,9.0
614,203,3,46.0
615,31,0,11.0
616,25,0,4.0
617,21,1,3.0
618,62,1,22.0
619,36,0,14.0
620,6,0,0.0
621,97,0,27.0
622,96,0,42.0
623,79,1,28.0
624,246,1,77.0
625,35,0,15.0
626,58,2,20.0
627,26,0,4.0
628,7,0,0.0
629,92,1,30.0
630,21,0,6.0
631,29,0,9.0
632,52,0,19.0
633,35,0,10.0
634,29,0,10.0
635,22,1,5.0
636,21,0,7.0
637,58,3,17.0
638,400,1,124.0
639,21,0,5.0
640,92,0,36.0
641,13,0,3.0
642,30,0,6.0
643,20,0,8.0
644,20,0,4.0
645,35,0,11.0
646,7,0,0.0
647,37,0,10.0
648,10,0,0.0
649,43,0,14.0
650,28,0,4.0
651,21,0,3.0
652,14,1,4.0
653,30,1,7.0
654,21,0,8.0
655,69,1,17.0
656,46,0,16.0
657,54,1,19.0
658,7,0,3.0
659,20,0,5.0
660,13,0,3.0
661,20,0,5.0
662,20,0,5.0
663,13,1,3.0
664,41,0,8.0
665,57,0,18.0
666,20,1,5.0
667,29,0,9.0
668,20,1,6.0
669,24,0,4.0
670,57,0,14.0
671,6,0,0.0
672,21,0,6.0
673,149,0,49.0
674,74,0,10.0
675,52,0,6.0
676,34,0,11.0
677,41,0,13.0
678,29,2,9.0
679,21,0,6.0
680,6,0,0.0
681,41,1,12.0
682,22,0,7.0
683,22,0,8.0
684,14,1,5.0
685,20,1,5.0
686,15,1,3.0
687,32,1,11.0
688,22,1,5.0
689,6,0,0.0
690,24,0,6.0
691,116,0,29.0
692,71,0,17.0
693,40,0,5.0
694,30,0,6.0
695,34,0,8.0
696,22,0,4.0
697,13,0,2.0
698,76,1,21.0
699,33,0,5.0
700,13,1,2.0
701,21,0,5.0
702,20,0,6.0
703,100,1,33.0
704,37,0,12.0
705,20,0,4.0
706,21,1,5.0
707,21,0,8.0
708,49,0,12.0
709,49,0,5.0
710,45,0,14.0
711,82,1,24.0
712,14,0,4.0
713,15,0,3.0
714,43,1,8.0
715,14,0,5.0
716,63,4,24.0
717,21,0,4.0
718,27,0,9.0
719,53,3,19.0
720,82,2,28.0
721,65,1,31.0
722,29,0,6.0
723,13,1,3.0
724,20,0,6.0
725,88,2,34.0
726,20,0,6.0
727,27,1,8.0
728,202,1,52.0
729,34,0,12.0
730,92,1,27.0
731,54,0,18.0
732,99,3,34.0
733,58,0,24.0
734,28,1,12.0
735,125,4,46.0
736,81,2,31.0
737,7,0,1.0
738,25,0,6.0
739,78,1,29.0
740,29,0,7.0
741,13,0,3.0
742,7,0,0.0
743,77,1,26.0
744,28,0,9.0
745,128,2,37.0
746,7,1,3.0
747,22,0,7.0
748,34,0,12.0
749,20,1,5.0
750,21,0,5.0
751,21,1,8.0
752,20,1,7.0
753,29,1,14.0
754,21,1,5.0
755,21,0,5.0
756,29,0,10.0
757,22,0,8.0
758,21,0,4.0
759,20,0,4.0
760,21,0,9.0
761,5,0,0.0
762,23,0,6.0
763,23,1,5.0
764,53,0,16.0
765,20,1,7.0
766,20,0,4.0
767,13,0,2.0
768,31,0,9.0
769,20,0,5.0
770,90,0,38.0
771,20,0,5.0
772,22,0,7.0
773,53,1,16.0
774,62,1,23.0
775,55,1,18.0
776,60,1,16.0
777,30,1,9.0
778,61,1,21.0
779,38,1,12.0
780,20,0,4.0
781,70,2,27.0
782,29,0,7.0
783,28,0,9.0
784,6,0,0.0
785,28,0,10.0
786,13,0,3.0
787,15,0,3.0
788,127,5,33.0
789,14,0,3.0
790,32,0,7.0
791,27,1,9.0
792,21,0,4.0
793,13,0,3.0
794,38,1,14.0
795,62,1,19.0
796,36,0,12.0
797,20,0,7.0
798,39,0,6.0
799,21,0,9.0
800,22,0,4.0
801,20,0,5.0
802,59,1,23.0
803,34,1,9.0
804,54,1,20.0
805,58,0,18.0
806,28,1,7.0
807,37,1,8.0
808,29,0,5.0
809,29,0,0.0
810,22,0,5.0
811,14,0,2.0
812,15,0,5.0
813,28,0,9.0
814,37,1,13.0
815,33,1,7.0
816,36,1,7.0
817,28,1,8.0
818,21,1,8.0
819,20,0,5.0
820,95,3,28.0
821,13,0,3.0
822,38,0,11.0
823,20,0,4.0
824,101,3,29.0
825,13,0,2.0
826,45,1,15.0
827,20,2,9.0
828,21,0,5.0
829,39,2,13.0
830,7,0,2.0
831,40,0,10.0
832,29,0,5.0
833,43,1,8.0
834,28,0,8.0
835,20,1,6.0
836,57,1,21.0
837,53,1,16.0
838,20,0,6.0
839,16,0,2.0
840,13,0,3.0
841,51,0,16.0
842,13,0,3.0
843,20,0,6.0
844,20,0,5.0
845,34,0,9.0
846,35,0,13.0
847,37,1,15.0
848,20,0,6.0
849,130,1,45.0
850,28,1,11.0
851,65,1,21.0
852,20,0,6.0
853,52,0,15.0
854,48,1,17.0
855,13,0,2.0
856,8,0,0.0
857,6,0,0.0
858,13,0,3.0
859,37,0,17.0
860,69,0,26.0
861,34,0,13.0
862,64,0,23.0
863,24,1,8.0
864,23,0,8.0
865,20,0,5.0
866,27,1,7.0
867,30,0,4.0
868,27,0,10.0
869,20,0,8.0
870,21,1,7.0
871,22,1,7.0
872,23,0,8.0
873,32,1,7.0
874,104,3,38.0
875,30,0,8.0
876,75,2,30.0
877,93,1,35.0
878,7,0,0.0
879,20,0,5.0
880,20,0,6.0
881,45,2,15.0
882,14,2,6.0
883,22,0,6.0
884,27,0,6.0
885,74,0,17.0
886,165,4,59.0
887,29,0,9.0
888,44,1,13.0
889,22,0,6.0
890,29,0,7.0
891,35,0,12.0
892,62,1,23.0
893,14,0,2.0
894,20,1,5.0
895,34,0,14.0
896,27,1,9.0
897,29,1,10.0
898,51,2,21.0
899,20,0,4.0
900,20,0,6.0
901,20,0,8.0
902,35,0,6.0
903,20,0,5.0
904,13,0,3.0
905,20,0,8.0
906,21,0,5.0
907,7,0,3.0
908,20,0,8.0
909,31,1,12.0
910,35,1,11.0
911,14,0,2.0
912,13,1,3.0
913,23,0,5.0
914,13,2,3.0
915,22,0,9.0
916,22,0,7.0
917,23,1,9.0
918,35,0,11.0
919,43,1,6.0
920,22,0,9.0
921,40,0,3.0
922,215,1,42.0
923,27,0,4.0
924,29,2,13.0
925,21,0,5.0
926,55,0,15.0
927,176,0,55.0
928,20,0,4.0
929,123,0,44.0
930,30,0,9.0
931,94,0,33.0
932,13,0,2.0
933,20,0,4.0
934,136,3,47.0
935,5,0,0.0
936,103,2,39.0
937,32,0,9.0
938,67,2,25.0
939,93,0,19.0
940,60,5,19.0
941,37,1,11.0
942,191,3,70.0
943,46,0,14.0
944,20,1,5.0
945,20,1,6.0
946,42,0,13.0
947,20,2,7.0
948,23,0,11.0
949,20,0,7.0
950,83,1,25.0
951,20,0,5.0
952,20,0,5.0
953,29,0,9.0
954,64,1,11.0
955,60,0,23.0
956,143,1,40.0
957,20,0,3.0
958,146,2,46.0
959,14,0,6.0
960,13,0,2.0
961,67,0,17.0
962,20,1,5.0
963,29,0,12.0
964,14,0,2.0
965,26,0,5.0
966,13,0,3.0
967,37,0,3.0
968,28,0,8.0
969,40,0,16.0
970,21,1,5.0
971,20,0,6.0
972,29,1,8.0
973,32,1,10.0
974,21,1,9.0
975,13,0,3.0
976,196,1,52.0
977,87,1,22.0
978,25,1,7.0
979,44,0,15.0
980,26,0,9.0
981,17,1,3.0
982,17,0,2.0
983,20,0,5.0
984,21,0,5.0
985,21,0,5.0
986,13,0,3.0
987,13,0,2.0
988,34,1,8.0
989,13,0,2.0
990,16,0,3.0
991,14,0,8.0
992,14,0,3.0
993,41,0,13.0
994,41,2,15.0
995,20,0,3.0
996,47,0,9.0
997,49,2,17.0
998,70,1,25.0
999,20,0,4.0
1000,20,0,5.0
1,20,0,4.0
2,21,0,11.0
3,15,0,2.0
4,176,4,63.0
5,15,0,5.0
6,20,0,6.0
7,20,0,5.0
8,27,1,8.0
9,43,1,17.0
10,7,0,0.0
11,41,1,16.0
12,23,0,10.0
13,132,1,46.0
14,21,1,5.0
15,13,1,3.0
16,39,2,15.0
17,20,1,6.0
18,55,0,12.0
19,30,0,7.0
20,59,1,13.0
21,86,1,31.0
22,21,0,4.0
23,20,0,5.0
24,20,0,6.0
25,53,0,18.0
26,27,0,8.0
27,24,0,9.0
28,20,0,3.0
29,21,0,5.0
30,22,0,6.0
31,13,0,1.0
32,20,2,9.0
33,20,0,5.0
34,20,1,6.0
35,15,0,1.0
36,44,1,13.0
37,22,0,4.0
38,70,1,18.0
39,88,2,27.0
40,32,0,9.0
41,23,0,7.0
42,28,1,9.0
43,37,1,14.0
44,14,0,3.0
45,133,2,45.0
46,83,0,23.0
47,46,0,12.0
48,30,0,11.0
49,13,0,2.0
50,23,0,8.0
51,21,1,8.0
52,20,0,8.0
53,16,0,3.0
54,20,0,5.0
55,13,0,3.0
56,22,0,5.0
57,40,1,13.0
58,27,1,10.0
59,20,0,7.0
60,80,0,25.0
61,29,0,9.0
62,106,1,34.0
63,22,0,5.0
64,21,1,5.0
65,44,0,14.0
66,13,1,3.0
67,34,2,15.0
68,20,0,6.0
69,28,0,7.0
70,22,0,7.0
71,38,0,9.0
72,13,1,3.0
73,7,0,0.0
74,20,0,4.0
75,13,0,2.0
76,20,0,6.0
77,20,0,4.0
78,14,0,2.0
79,55,2,19.0
80,20,0,5.0
81,28,0,9.0
82,20,0,5.0
83,21,0,4.0
84,7,0,3.0
85,8,0,0.0
86,13,0,1.0
87,141,1,19.0
88,48,0,8.0
89,52,1,20.0
90,20,1,7.0
91,79,2,32.0
92,58,1,19.0
93,20,0,4.0
94,7,0,2.0
95,166,0,30.0
96,34,0,10.0
97,61,0,12.0
98,20,1,3.0
99,64,0,22.0
100,20,1,6.0
101,20,0,4.0
102,20,1,6.0
103,29,1,8.0
104,24,0,8.0
105,20,0,5.0
106,20,0,6.0
107,84,0,27.0
108,45,1,14.0
109,6,0,0.0
110,88,1,23.0
111,6,0,0.0
112,27,0,8.0
113,20,0,4.0
114,46,0,12.0
115,20,0,5.0
116,20,0,4.0
117,23,0,3.0
118,31,0,10.0
119,58,2,18.0
120,36,0,16.0
121,14,2,6.0
122,22,2,8.0
123,22,0,8.0
124,6,0,0.0
125,7,1,2.0
126,72,1,29.0
127,6,0,0.0
128,22,0,8.0
129,27,0,7.0
130,22,0,4.0
131,21,0,6.0
132,20,0,5.0
133,13,0,3.0
134,13,0,3.0
135,21,0,4.0
136,20,0,5.0
137,14,1,3.0
138,14,0,3.0
139,20,0,6.0
140,39,2,17.0
141,34,0,13.0
142,29,0,8.0
143,167,2,62.0
144,53,1,19.0
145,20,1,7.0
146,20,0,5.0
147,21,0,5.0
148,20,0,6.0
149,13,0,2.0
150,57,1,10.0
151,61,1,19.0
152,20,0,5.0
153,7,0,2.0
154,20,1,5.0
155,20,0,5.0
156,114,4,40.0
157,7,0,0.0
158,40,3,16.0
159,20,0,6.0
160,6,0,0.0
161,56,1,23.0
162,21,0,7.0
163,20,1,8.0
164,40,0,12.0
165,6,0,0.0
166,53,2,21.0
167,151,1,25.0
168,104,1,33.0
169,19,0,3.0
170,20,1,6.0
171,20,0,4.0
172,21,0,8.0
173,22,0,6.0
174,13,0,2.0
175,21,0,7.0
176,36,0,10.0
177,28,0,7.0
178,20,0,8.0
179,43,0,24.0
180,20,0,5.0
181,36,0,10.0
182,20,0,4.0
183,173,2,23.0
184,81,1,32.0
185,20,0,8.0
186,14,0,5.0
187,20,2,4.0
188,20,0,5.0
189,6,0,0.0
190,20,0,4.0
191,20,1,4.0
192,43,1,16.0
193,33,1,11.0
194,27,0,7.0
195,27,0,8.0
196,20,0,6.0
197,20,0,7.0
198,20,0,5.0
199,20,0,9.0
200,15,0,8.0
201,21,0,6.0
202,22,0,6.0
203,20,0,4.0
204,22,1,5.0
205,20,0,6.0
206,14,2,5.0
207,50,0,21.0
208,28,1,10.0
209,23,1,8.0
210,15,0,4.0
211,20,1,5.0
212,7,0,0.0
213,27,0,6.0
214,22,0,5.0
215,20,0,6.0
216,14,0,5.0
217,90,1,33.0
218,20,0,5.0
219,73,0,21.0
220,29,1,8.0
221,27,0,4.0
222,20,0,6.0
223,33,0,6.0
224,20,0,6.0
225,104,1,30.0
226,21,0,4.0
227,22,0,6.0
228,53,2,15.0
229,29,0,9.0
230,70,1,20.0
231,59,1,26.0
232,20,0,5.0
233,28,1,12.0
234,22,0,4.0
235,49,2,13.0
236,18,0,2.0
237,7,0,2.0
238,37,0,12.0
239,20,1,6.0
240,49,1,17.0
241,38,2,16.0
242,76,0,15.0
243,27,1,8.0
244,26,0,6.0
245,38,0,11.0
246,34,1,4.0
247,21,0,6.0
248,62,1,13.0
249,68,1,24.0
250,22,0,6.0
251,36,1,10.0
252,14,0,2.0
253,20,0,8.0
254,13,0,3.0
255,14,1,2.0
256,14,0,2.0
257,22,0,6.0
258,20,0,6.0
259,30,0,7.0
260,20,1,5.0
261,81,0,14.0
262,22,0,5.0
263,72,0,10.0
264,23,0,5.0
265,40,1,9.0
266,13,0,3.0
267,30,1,7.0
268,103,0,9.0
269,31,0,10.0
270,60,0,8.0
271,29,1,6.0
272,32,1,9.0
273,6,0,0.0
274,52,0,15.0
275,24,0,5.0
276,25,0,8.0
277,29,0,6.0
278,21,1,8.0
279,65,1,21.0
280,14,2,5.0
281,64,0,20.0
282,122,2,41.0
283,83,1,17.0
284,31,0,7.0
285,56,0,16.0
286,78,1,22.0
287,39,3,15.0
288,41,0,15.0
289,35,0,19.0
290,43,1,15.0
291,13,1,3.0
292,14,0,3.0
293,20,1,4.0
294,21,1,7.0
295,21,0,5.0
296,7,0,3.0
297,6,0,0.0
298,75,1,18.0
299,13,0,3.0
300,20,0,4.0
301,20,0,4.0
302,20,1,4.0
303,15,0,4.0
304,99,1,31.0
305,20,0,6.0
306,20,0,5.0
307,20,0,4.0
308,44,1,9.0
309,21,0,6.0
310,191,2,57.0
311,155,1,62.0
312,22,0,8.0
313,52,0,16.0
314,13,0,3.0
315,20,0,4.0
316,62,1,23.0
317,13,0,3.0
318,21,1,5.0
319,81,2,39.0
320,53,1,20.0
321,20,0,3.0
322,66,1,10.0
323,190,4,39.0
324,13,0,2.0
325,21,0,7.0
326,20,0,6.0
327,20,0,4.0
328,109,3,38.0
329,6,0,0.0
330,20,0,6.0
331,71,1,22.0
332,20,0,6.0
333,6,0,0.0
334,43,0,19.0
335,28,0,7.0
336,49,0,15.0
337,20,0,6.0
338,20,0,6.0
339,23,0,5.0
340,400,4,96.0
341,120,0,37.0
342,72,0,22.0
343,108,2,33.0
344,20,1,5.0
345,21,1,5.0
346,20,0,4.0
347,108,0,37.0
348,13,0,3.0
349,22,0,6.0
350,46,0,12.0
351,20,0,5.0
352,22,0,9.0
353,38,1,12.0
354,6,0,0.0
355,73,0,13.0
356,43,0,9.0
357,21,0,6.0
358,134,1,39.0
359,34,0,9.0
360,29,0,10.0
361,45,0,11.0
362,79,1,31.0
363,21,0,5.0
364,20,0,5.0
365,43,1,14.0
366,35,0,8.0
367,30,2,5.0
368,29,0,11.0
369,33,0,12.0
370,32,0,5.0
371,162,0,43.0
372,41,0,12.0
373,22,1,6.0
374,102,2,34.0
375,7,1,2.0
376,100,1,31.0
377,49,1,19.0
378,32,1,8.0
379,20,1,8.0
380,34,0,15.0
381,28,0,12.0
382,294,1,77.0
383,121,2,34.0
384,20,1,6.0
385,20,0,5.0
386,32,0,5.0
387,31,0,8.0
388,20,0,7.0
389,6,0,0.0
390,20,0,5.0
391,21,0,4.0
392,7,1,2.0
393,20,0,6.0
394,21,0,5.0
395,37,3,17.0
396,20,0,8.0
397,13,0,3.0
398,32,0,7.0
399,13,0,3.0
400,13,1,2.0
401,76,0,28.0
402,6,0,0.0
403,141,1,40.0
404,13,0,3.0
405,13,0,3.0
406,30,0,9.0
407,26,1,6.0
408,7,0,0.0
409,139,0,30.0
410,78,0,15.0
411,14,0,3.0
412,15,0,5.0
413,7,0,3.0
414,69,1,26.0
415,21,0,5.0
416,26,0,9.0
417,13,1,3.0
418,31,0,9.0
419,50,1,14.0
420,64,1,27.0
421,39,1,14.0
422,20,0,6.0
423,90,0,27.0
424,63,0,12.0
425,28,1,9.0
426,94,1,36.0
427,20,0,6.0
428,79,3,33.0
429,22,0,5.0
430,39,0,14.0
431,22,0,6.0
432,64,0,9.0
433,140,3,45.0
434,13,0,1.0
435,76,2,23.0
436,28,0,12.0
437,117,1,47.0
438,40,0,10.0
439,20,0,4.0
440,34,1,10.0
441,20,0,6.0
442,20,0,6.0
443,39,1,11.0
444,21,0,4.0
445,21,0,5.0
446,13,0,3.0
447,28,0,9.0
448,20,0,5.0
449,13,0,3.0
450,14,0,2.0
451,20,0,6.0
452,7,0,0.0
453,30,0,9.0
454,24,1,5.0
455,39,0,11.0
456,30,0,10.0
457,13,1,3.0
458,116,1,42.0
459,27,0,9.0
460,20,0,6.0
461,5,0,0.0
462,13,0,1.0
463,14,0,5.0
464,92,0,32.0
465,13,0,2.0
466,20,0,5.0
467,21,0,5.0
468,20,0,7.0
469,28,1,7.0
470,45,1,17.0
471,21,0,5.0
472,44,0,15.0
473,6,0,0.0
474,21,1,6.0
475,20,0,5.0
476,10,0,0.0
477,20,0,5.0
478,73,1,25.0
479,13,0,1.0
480,6,0,0.0
481,33,0,0.0
482,6,0,0.0
483,21,0,8.0
484,13,0,3.0
485,28,0,8.0
486,129,3,37.0
487,29,0,7.0
488,86,1,38.0
489,149,3,59.0
490,22,1,6.0
491,40,0,11.0
492,67,0,24.0
493,13,0,3.0
494,20,0,6.0
495,77,1,22.0
496,22,0,5.0
497,128,0,23.0
498,23,0,5.0
499,21,1,6.0
500,20,0,9.0
501,43,0,12.0
502,20,0,4.0
503,13,0,3.0
504,15,1,8.0
505,25,0,3.0
506,20,0,5.0
507,85,1,34.0
508,20,0,6.0
509,116,2,46.0
510,20,0,6.0
511,20,0,5.0
512,145,0,52.0
513,20,0,6.0
514,49,1,20.0
515,114,1,34.0
516,63,1,13.0
517,74,0,26.0
518,21,0,8.0
519,23,1,9.0
520,22,1,5.0
521,6,0,0.0
522,6,0,0.0
523,6,0,0.0
524,20,1,4.0
525,20,0,6.0
526,20,0,5.0
527,6,0,0.0
528,60,0,23.0
529,36,1,15.0
530,88,0,17.0
531,14,0,2.0
532,14,0,2.0
533,20,0,5.0
534,22,1,5.0
535,21,0,6.0
536,35,2,12.0
537,20,0,5.0
538,20,0,6.0
539,36,2,14.0
540,92,1,37.0
541,166,4,53.0
542,20,0,6.0
543,29,0,10.0
544,22,0,6.0
545,7,0,0.0
546,46,1,15.0
547,32,1,8.0
548,147,2,35.0
549,36,0,12.0
550,28,0,6.0
551,51,0,19.0
552,42,2,12.0
553,56,0,18.0
554,42,0,11.0
555,61,2,22.0
556,24,0,5.0
557,20,0,6.0
558,22,0,6.0
559,13,0,3.0
560,20,0,3.0
561,65,0,11.0
562,69,1,19.0
563,48,1,18.0
564,20,0,4.0
565,6,0,0.0
566,78,1,19.0
567,13,0,3.0
568,26,0,5.0
569,25,0,7.0
570,20,0,6.0
571,20,0,4.0
572,26,1,9.0
573,13,0,3.0
574,20,0,6.0
575,20,0,5.0
576,28,0,8.0
577,20,0,5.0
578,57,2,25.0
579,23,0,5.0
580,119,1,29.0
581,102,5,33.0
582,77,1,30.0
583,14,1,6.0
584,7,0,0.0
585,147,1,41.0
586,70,1,12.0
587,298,4,67.0
588,76,1,27.0
589,27,0,8.0
590,46,2,17.0
591,55,0,27.0
592,20,1,8.0
593,21,0,7.0
594,40,0,13.0
595,27,1,8.0
596,51,1,18.0
597,27,1,9.0
598,20,0,8.0
599,5,0,0.0
600,26,0,5.0
601,16,0,2.0
602,14,1,3.0
603,218,1,53.0
604,31,1,6.0
605,99,2,34.0
606,74,1,29.0
607,130,3,46.0
608,41,1,16.0
609,78,1,19.0
610,20,1,9.0
611,21,0,7.0
612,70,1,26.0
613,20,0,6.0
614,27,0,9.0
615,5,0,0.0
616,21,0,4.0
617,28,0,7.0
618,5,0,0.0
619,63,1,20.0
620,28,1,11.0
621,97,2,36.0
622,27,0,9.0
623,35,0,13.0
624,21,0,6.0
625,49,1,20.0
626,21,2,4.0
627,69,0,26.0
628,28,0,8.0
629,146,0,39.0
630,27,1,10.0
631,27,0,7.0
632,14,0,3.0
633,51,1,18.0
634,20,1,5.0
635,37,1,13.0
636,13,0,3.0
637,27,0,5.0
638,38,1,15.0
639,13,0,3.0
640,15,0,2.0
641,6,0,0.0
642,22,1,4.0
643,20,0,7.0
644,37,2,11.0
645,20,0,8.0
646,20,0,4.0
647,30,0,5.0
648,36,0,12.0
649,115,0,21.0
650,22,0,9.0
651,78,3,27.0
652,36,1,12.0
653,22,0,9.0
654,14,0,0.0
655,55,0,6.0
656,6,0,0.0
657,137,2,40.0
658,122,1,36.0
659,15,0,3.0
660,23,0,6.0
661,25,0,5.0
662,94,4,27.0
663,30,0,6.0
664,7,0,0.0
665,24,0,5.0
666,134,0,37.0
667,16,0,2.0
668,20,0,9.0
669,32,0,5.0
670,14,0,3.0
671,27,0,4.0
672,109,1,28.0
673,98,1,30.0
674,400,3,56.0
675,62,2,23.0
676,31,1,7.0
677,20,0,6.0
678,21,0,8.0
679,38,1,11.0
680,28,0,8.0
681,72,1,35.0
682,21,0,4.0
683,24,0,7.0
684,99,0,38.0
685,57,2,21.0
686,20,0,5.0
687,49,3,23.0
688,5,0,0.0
689,141,0,48.0
690,13,0,3.0
691,22,1,6.0
692,20,2,8.0
693,20,0,3.0
694,94,1,25.0
695,26,0,7.0
696,54,0,17.0
697,7,0,3.0
698,30,0,15.0
699,14,0,5.0
700,14,0,2.0
701,5,0,0.0
702,139,1,42.0
703,20,0,5.0
704,20,0,5.0
705,73,2,25.0
706,157,1,34.0
707,44,2,13.0
708,36,1,15.0
709,20,0,4.0
710,28,0,9.0
711,29,0,7.0
712,38,1,16.0
713,20,1,8.0
714,14,0,3.0
715,20,1,4.0
716,22,0,7.0
717,113,1,31.0
718,34,0,18.0
719,130,1,29.0
720,31,0,4.0
721,21,0,9.0
722,147,0,49.0
723,49,0,16.0
724,20,0,6.0
725,20,0,5.0
726,31,0,5.0
727,50,1,13.0
728,36,2,9.0
729,124,4,58.0
730,21,0,6.0
731,85,0,17.0
732,170,2,51.0
733,34,0,9.0
734,20,0,6.0
735,20,2,8.0
736,32,0,9.0
737,31,1,8.0
738,125,2,58.0
739,20,0,5.0
740,64,3,31.0
741,68,1,31.0
742,23,1,9.0
743,22,0,9.0
744,20,0,9.0
745,13,0,2.0
746,8,0,0.0
747,13,1,2.0
748,6,0,0.0
749,13,0,3.0
750,21,0,5.0
751,150,1,52.0
752,15,0,3.0
753,20,1,4.0
754,20,2,9.0
755,13,0,3.0
756,31,1,10.0
757,114,1,33.0
758,24,0,4.0
759,48,0,14.0
760,21,0,6.0
761,37,0,11.0
762,13,0,1.0
763,46,0,17.0
764,44,0,14.0
765,13,0,3.0
766,100,1,33.0
767,21,0,9.0
768,20,0,6.0
769,48,2,17.0
770,13,1,3.0
771,55,0,23.0
772,16,1,3.0
773,58,0,19.0
774,107,1,44.0
775,13,0,2.0
776,21,0,7.0
777,34,1,10.0
778,20,0,6.0
779,13,0,3.0
780,20,1,4.0
781,22,0,5.0
782,21,0,6.0
783,20,0,5.0
784,20,0,7.0
785,17,1,2.0
786,20,0,5.0
787,13,0,3.0
788,20,0,8.0
789,20,0,6.0
790,21,0,5.0
791,20,0,5.0
792,20,0,4.0
793,36,1,10.0
794,74,0,34.0
795,111,3,39.0
796,34,1,10.0
797,20,0,5.0
798,65,3,29.0
799,20,0,9.0
800,115,4,50.0
801,27,1,7.0
802,21,0,5.0
803,67,0,20.0
804,33,2,10.0
805,20,0,6.0
806,20,0,5.0
807,39,2,14.0
808,13,0,2.0
809,20,1,5.0
810,7,0,0.0
811,13,1,3.0
812,36,1,9.0
813,14,1,2.0
814,21,0,7.0
815,21,0,6.0
816,37,0,14.0
817,72,0,23.0
818,20,2,7.0
819,21,1,4.0
820,13,0,3.0
821,228,3,94.0
822,7,1,3.0
823,51,1,14.0
824,14,0,6.0
825,20,0,5.0
826,57,0,14.0
827,22,0,6.0
828,13,1,2.0
829,400,1,74.0
830,20,0,5.0
831,28,0,11.0
832,20,0,7.0
833,13,0,3.0
834,20,2,6.0
835,20,1,5.0
836,36,0,10.0
837,44,0,15.0
838,20,0,5.0
839,64,3,23.0
840,13,0,2.0
841,20,0,4.0
842,14,0,5.0
843,82,2,33.0
844,27,0,9.0
845,13,0,2.0
846,21,0,5.0
847,86,0,19.0
848,52,3,18.0
849,20,0,6.0
850,14,0,2.0
851,30,1,11.0
852,48,0,13.0
853,29,1,9.0
854,186,3,59.0
855,43,1,12.0
856,21,1,6.0
857,65,1,24.0
858,20,0,5.0
859,21,0,2.0
860,34,2,12.0
861,43,0,13.0
862,29,0,8.0
863,28,0,7.0
864,7,1,3.0
865,49,0,16.0
866,42,0,11.0
867,20,0,5.0
868,31,0,10.0
869,21,1,4.0
870,41,1,13.0
871,25,0,4.0
872,13,0,3.0
873,20,0,4.0
874,22,0,9.0
875,20,0,5.0
876,30,0,7.0
877,13,1,3.0
878,22,0,6.0
879,20,0,6.0
880,15,0,3.0
881,40,0,11.0
882,14,0,5.0
883,14,0,1.0
884,15,0,2.0
885,20,0,6.0
886,72,2,19.0
887,89,3,39.0
888,29,1,10.0
889,38,0,8.0
890,89,1,24.0
891,37,1,7.0
892,45,2,6.0
893,370,2,55.0
894,21,1,8.0
895,20,0,5.0
896,88,4,32.0
897,21,0,5.0
898,20,0,4.0
899,66,1,23.0
900,21,0,6.0
901,7,0,2.0
902,21,0,5.0
903,13,0,2.0
904,28,1,9.0
905,14,0,6.0
906,148,1,37.0
907,22,0,9.0
908,24,0,8.0
909,21,0,6.0
910,44,0,15.0
911,13,0,3.0
912,167,4,74.0
913,13,0,3.0
914,58,1,19.0
915,42,1,15.0
916,28,0,10.0
917,24,0,6.0
918,47,1,20.0
919,20,0,7.0
920,67,1,17.0
921,29,0,6.0
922,271,1,91.0
923,20,0,9.0
924,13,1,2.0
925,7,0,3.0
926,20,0,5.0
927,28,1,7.0
928,80,1,37.0
929,21,1,3.0
930,35,0,14.0
931,21,0,7.0
932,13,0,3.0
933,20,0,8.0
934,21,0,5.0
935,32,0,8.0
936,13,0,3.0
937,21,0,6.0
938,36,1,4.0
939,44,0,6.0
940,46,0,15.0
941,56,1,13.0
942,234,2,49.0
943,36,0,7.0
944,57,1,18.0
945,13,0,2.0
946,23,0,6.0
947,8,0,0.0
948,98,1,8.0
949,21,0,8.0
950,30,0,9.0
951,50,0,5.0
952,24,0,6.0
953,26,0,6.0
954,76,0,11.0
